Timestamp [sec],Engine Speed [rpm],Dyno Tractive Effort [N],Fuel flow from bench modal [cc/s]
34.59999999999984,0.47956082482534035,0.6231212149970246,0.4801484211169588
34.69999999999984,0.4808040297184711,0.6228447721773956,0.4803958404695398
34.79999999999984,0.4810300670669719,0.6219125390190987,0.4850269667204541
34.89999999999984,0.4821489515755143,0.6210061252520249,0.4928082024671457
34.999999999999844,0.4817307825331502,0.6210012897431773,0.4943982009413143
35.09999999999984,0.4837877217412508,0.6215840479463987,0.49514744394726534
35.19999999999984,0.48344866554395854,0.6225743479488827,0.490183652364779
35.29999999999984,0.48435281458887935,0.6235657445845674,0.4899025730448892
35.399999999999835,0.4845901538222593,0.6251541981414385,0.4818506493225528
35.49999999999984,0.4852795674035585,0.6264979546509238,0.4682775486936911
35.59999999999984,0.4854603972125426,0.6251657354064347,0.4460404599348982
35.69999999999984,0.4868166209544649,0.6189584406778853,0.4215145220918062
35.79999999999984,0.4854830009823009,0.605858310726825,0.3977846353597768
35.899999999999835,0.4871104692631583,0.5858262925401375,0.37481756327559107
35.99999999999984,0.4857881511758735,0.5597035837993939,0.35927646783550593
36.09999999999984,0.48777727907469925,0.5291071135126263,0.3458867169324168
36.19999999999983,0.4871669786875541,0.4965655276480284,0.3397036490423033
36.299999999999834,0.4882067500019424,0.465937426900001,0.3384047310116989
36.399999999999835,0.48714437491779583,0.4413631354176855,0.33600473104108014
36.49999999999984,0.48803722207783745,0.42436513865865744,0.3360985767928156
36.59999999999984,0.48764165680523164,0.4146926599651358,0.33363590969402623
36.69999999999983,0.4881050333871123,0.4099661231988152,0.3314287441044529
36.799999999999834,0.4875625439601598,0.407603680577497,0.32894083088247456
36.899999999999835,0.4882745613112173,0.4058289433353677,0.3265529438174402
36.99999999999983,0.48803722207783745,0.4034410114630196,0.33170669706895023
37.09999999999983,0.488421485465564,0.400316508096223,0.33328493154063277
37.19999999999983,0.4883084666167726,0.396996435409706,0.33903257869365344
37.299999999999834,0.4886588246989439,0.3954974787752064,0.3448376089292401
37.399999999999835,0.48873793754401573,0.39712238519128734,0.3507125437368684
37.49999999999983,0.48877184319865324,0.40241122275038954,0.3601224074987705
37.59999999999983,0.48940474735555667,0.4111169713388124,0.3672219566018855
37.69999999999983,0.4891108990468633,0.4218075970151461,0.3741918445911597
37.79999999999983,0.48969859601333227,0.43382327548651467,0.3835983547515725
37.89999999999983,0.4894725586648316,0.4461865302490989,0.3919145404349275
37.99999999999983,0.4905010280943407,0.4585184308561462,0.4020211533544185
38.09999999999983,0.4904106133643898,0.4703630245233978,0.4067459004063865
38.19999999999983,0.49121304544539823,0.4813396553457451,0.4135351633276345
38.29999999999983,0.49084008394255074,0.49177063179903324,0.4187481864929386
38.39999999999983,0.49197027033597235,0.5011531671177297,0.4246965126081747
38.49999999999983,0.4914503846787781,0.5098496119377254,0.4303546730027714
38.599999999999824,0.4925692691873205,0.5174529631889037,0.4320128694078405
38.699999999999825,0.49294223069016796,0.5239408686124214,0.42906336197787204
38.79999999999983,0.49325868276861967,0.5292239851952567,0.4280185831276104
38.89999999999983,0.4935864367319506,0.532756483701516,0.42717464736174504
38.99999999999983,0.49337170126832897,0.534996601778563,0.4220570664093916
39.099999999999824,0.4947392268951304,0.5356434572050999,0.421211325299535
39.199999999999825,0.4943775672771621,0.5347721748832016,0.41939993633252987
39.29999999999983,0.49539473482179214,0.5324898078901451,0.4158080053345998
39.39999999999982,0.4952026031279288,0.5289753566806376,0.4158079192565328
39.49999999999982,0.4960615446333331,0.5251589486132884,0.41608836848497227
39.599999999999824,0.49575639443976044,0.5215949383158961,0.4179022376480137
39.699999999999825,0.49641190236642224,0.5190688837507365,0.4166480182360264
39.79999999999983,0.49703350498752874,0.5171760965942024,0.41878695031576496
39.89999999999982,0.49697699556313296,0.5161422820029143,0.41958798132992886
39.99999999999982,0.4980280687624005,0.5162116725573658,0.4173235244743943
40.099999999999824,0.49741776837525536,0.5168300519849952,0.4196177322052895
40.19999999999982,0.49860446384399043,0.5177282569000596,0.4175670289964894
40.29999999999982,0.49846884157452287,0.5185734845539811,0.4151076363073678
40.39999999999982,0.4990000291165962,0.519335583644787,0.4151385635829769
40.49999999999982,0.4993842925043228,0.5197703008899409,0.41437032601691415
40.599999999999824,0.4995199147737903,0.5201036891455667,0.41334362470842395
40.69999999999982,0.5002771396643644,0.520066853974403,0.4147553991187814
40.79999999999982,0.49999459289146797,0.5193579847641546,0.4163025387495511
40.89999999999982,0.5008874400515095,0.5184015011850152,0.41571986024631313
40.999999999999815,0.5011134774000103,0.5170191577193629,0.41708960331042194
41.09999999999982,0.5013734200540663,0.5153363835593026,0.41746920758576755
41.19999999999982,0.5018594004057053,0.5139259634465324,0.4138882567060604
41.29999999999982,0.5018028909813095,0.5134238640882998,0.41188704609035404
41.39999999999982,0.5026392287169554,0.512940372114049,0.40567306584482965
41.499999999999815,0.5018028909813095,0.511140235699372,0.3933750774963706
41.59999999999982,0.5025827196416419,0.5071189721385612,0.375900131544961
41.69999999999982,0.5026279268320762,0.49943924132515694,0.35946310000489906
41.79999999999981,0.5024583989079713,0.4874056005781657,0.34103267603302695
41.899999999999814,0.5030800015290778,0.4708901708056928,0.3259427203327712
41.999999999999815,0.5023001728687454,0.45065494157968733,0.31602415585380195
42.09999999999982,0.502684436256472,0.4279692753263825,0.30142920986713473
42.19999999999982,0.5023001728687454,0.4046159259871113,0.28665957360823235
42.29999999999981,0.5023905879477786,0.38169489919152993,0.27652131494819976
42.399999999999814,0.5018141928661887,0.3584286886687704,0.26289513858324315
42.499999999999815,0.5015090426726161,0.33471723276181775,0.25026702363233394
42.59999999999981,0.5014638351330994,0.31122321512374806,0.24232593976756814
42.69999999999981,0.5014864389028578,0.288933272576456,0.24015579578074556
42.79999999999981,0.5005144785486622,0.26911456775186,0.24275521223526403
42.899999999999814,0.5013056090938737,0.2540083284653468,0.24988929241572552
42.999999999999815,0.5002319321248478,0.2454078008023818,0.2590948504595238
43.09999999999981,0.5006274973974536,0.24390649946518628,0.2637727423503701
43.19999999999981,0.49981376308248376,0.24901998408405265,0.26765834187241144
43.29999999999981,0.4997007445827745,0.2585761254385447,0.27079419798800575
43.39999999999981,0.49964423515837875,0.26940360761760507,0.2716351944748109
43.49999999999981,0.49929387742528963,0.27911100565555697,0.2735941912587668
43.59999999999981,0.4993729906194436,0.28725958488589765,0.2814225495824414
43.69999999999981,0.49909044384654716,0.293990130953621,0.28971196269155297
43.79999999999981,0.4990452366561128,0.30007696633700526,0.2986718906588557
43.89999999999981,0.49887570838292555,0.3070694275052105,0.3061161847156079
43.99999999999981,0.4987739917680954,0.3155206873303621,0.3101182168741579
44.09999999999981,0.4990452366561128,0.32585635746102826,0.3125296985112031
44.19999999999981,0.4990339347712336,0.3370565252079511,0.3141683936432729
44.299999999999805,0.4990226328863545,0.34825669295487394,0.3158070887753427
44.39999999999981,0.4984123321501271,0.358095211959016,0.31903742876807545
44.49999999999981,0.4992034626953386,0.3658551994290348,0.3207377678470264
44.59999999999981,0.4987965955378537,0.37167870641088374,0.3213381956476739
44.69999999999981,0.4988757085574666,0.3748906467277366,0.3208474915589954
44.799999999999805,0.4989548215770796,0.3781025870445895,0.3203567874703168
44.89999999999981,0.49828801176553866,0.37984033699018716,0.3231453162902647
44.9999999999998,0.4993164811950479,0.3811325378358909,0.322970645529058
45.0999999999998,0.49851404911403946,0.3822220864197515,0.32444289379843955
45.19999999999981,0.4986214166713091,0.3827661477223724,0.32535044699433485
45.299999999999805,0.4987287842285788,0.3833102090249934,0.3262580001902302
45.39999999999981,0.49860446384399043,0.3837497137724355,0.32891277861430224
45.4999999999998,0.49910174573142635,0.3841034543249339,0.3290369972988955
45.5999999999998,0.49855925630447384,0.38394444218344426,0.3288969528747626
45.69999999999981,0.4987061806333616,0.3835620171108916,0.32898335516912003
45.7999999999998,0.4988531049622495,0.383179592038339,0.3290697574634774
45.8999999999998,0.499158255155822,0.383182116604382,0.32952499222387954
45.9999999999998,0.49883050119249117,0.383836654882948,0.3287663827765344
46.0999999999998,0.4988531049622495,0.38462685968442223,0.3273757491394253
46.19999999999981,0.49875703911531777,0.38539426968906104,0.327477949628341
46.2999999999998,0.49866097326838615,0.3861616796936999,0.32758015011725655
46.3999999999998,0.4993390849648062,0.38686756050078763,0.3255357294596379
46.4999999999998,0.4990452366561128,0.38704031537448536,0.32589011056594563
46.599999999999795,0.49923736800089386,0.38654089376927236,0.32508105822364747
46.6999999999998,0.498988727231717,0.3858642156661887,0.3255270045867696
46.7999999999998,0.4990000291165962,0.38510174231203187,0.32824525009118133
46.8999999999998,0.49961032950374135,0.3849187139930776,0.3340816965257976
46.9999999999998,0.49905653819190976,0.3857033452915353,0.3436943108620602
47.099999999999795,0.5000398004309845,0.387827976008072,0.35654273172216194
47.1999999999998,0.4993051793101687,0.39177127848774784,0.3686344770221566
47.2999999999998,0.5002658377794852,0.39847788307814747,0.3839900971820687
47.39999999999979,0.5005483842032996,0.4088247079855287,0.40076964023685674
47.499999999999794,0.500005894776347,0.4227021515411421,0.41920673353735793
47.599999999999795,0.5015203445574953,0.4403030344259033,0.4337225841098461
47.6999999999998,0.5013621185182694,0.4609745893239964,0.4499587668269738
47.7999999999998,0.5020176264449311,0.483897345357083,0.4659834385179384
47.89999999999979,0.5021984562539152,0.5082601505761752,0.48424101428820854
47.999999999999794,0.5028878698352145,0.5330222050373249,0.4967308740910704
48.099999999999795,0.5039502449193611,0.5566741772065289,0.5072010784700351
48.19999999999979,0.5037581132254978,0.5772520364987805,0.505752147027435
48.29999999999979,0.5050691294279035,0.5942699504898773,0.5084622770916924
48.39999999999979,0.5047300735796935,0.6075184175469008,0.5119686855131097
48.499999999999794,0.5053968833912343,0.6172133312830472,0.5135312067205935
48.599999999999795,0.5067305030143161,0.6230375549007795,0.5123637230120096
48.69999999999979,0.5068774271686629,0.6249508328454496,0.5124745020410796
48.79999999999979,0.5079285003679304,0.6261735587138184,0.5119490849634064
48.89999999999979,0.5082449527954643,0.6292758591059184,0.523486888062041
48.99999999999979,0.5086857252585045,0.6334042765392104,0.5327934214169351
49.09999999999979,0.5103357973091203,0.636369645304841,0.551391807799328
49.19999999999979,0.5112286444691618,0.6368750208101973,0.574917656229115
49.29999999999979,0.5233442406238539,0.6351638957440691,0.6057600175467959
49.39999999999979,0.5769150646410375,0.6326068966789665,0.6385757437993715
49.49999999999979,0.6072944655687322,0.6304275367410297,0.6612519454704765
49.59999999999979,0.6244280853446421,0.6288034355193604,0.6721263747473559
49.69999999999979,0.6330401024230315,0.6299807694436084,0.6837719211885652
49.799999999999784,0.635210059432677,0.6396016093100685,0.6812024943325798
49.899999999999785,0.63350347865583,0.6577848629825319,0.6764839230949903
49.99999999999979,0.6354134930114196,0.6786256312323965,0.668102054107998
50.09999999999979,0.6370861681336292,0.6978680539443771,0.6667991271348878
50.19999999999979,0.6367245085156609,0.7132648577094137,0.6695646157255762
50.299999999999784,0.6344189292365477,0.7236912318391976,0.671892749691934
50.399999999999785,0.6344980424307018,0.7291586198140951,0.6711511687816509
50.49999999999979,0.6358429635895805,0.7295738421303686,0.6685340087682607
50.59999999999978,0.6356508318957172,0.7257996990572146,0.6659382041494324
50.69999999999978,0.6341137790429752,0.7206196956673545,0.6684507058581681
50.799999999999784,0.6337295160043307,0.7173918012025139,0.6668244765517573
50.899999999999785,0.6352213613175562,0.7156601522848469,0.6663068925781784
50.99999999999979,0.636046397168323,0.7137445108330374,0.6701426069911408
51.09999999999978,0.6353230779323864,0.7118625665409944,0.670203815383003
51.19999999999978,0.6352665688570729,0.7103977403329398,0.6643171555949456
51.299999999999784,0.6362837360526207,0.7093324617764029,0.6624298308526734
51.39999999999978,0.6369392439792825,0.7084864298569648,0.666446325274182
51.49999999999978,0.6363515473618956,0.7076674269109899,0.6681701361204349
51.59999999999978,0.6362611322828624,0.707042283908243,0.6640083419218776
51.69999999999978,0.6380355243689844,0.7065728377779837,0.6603507390973858
51.799999999999784,0.6390074843740978,0.7061691028921108,0.6634965917458244
51.89999999999978,0.639109200988928,0.7058921925581356,0.6645971847624182
51.99999999999978,0.6377868832507253,0.7058830515363559,0.6618506930272566
52.09999999999978,0.6380355243689844,0.7059405135146809,0.655678430803817
52.199999999999775,0.6394821621426933,0.7057959378735472,0.6509553823590374
52.29999999999978,0.6402280851483881,0.7052341553745823,0.6568761003689267
52.39999999999978,0.6388605602197511,0.7043964170507704,0.6628581954836894
52.49999999999978,0.6387588432558388,0.7034841013308896,0.662857404713181
52.59999999999978,0.64030719799346,0.7025079240047017,0.6651287420755355
52.699999999999775,0.641245252343936,0.7010991541635798,0.6674330771779368
52.79999999999978,0.6403976130724932,0.6993808611705397,0.6708960437205146
52.89999999999978,0.6407479704565001,0.6977968368581393,0.6761691551151029
52.99999999999977,0.6429857387754206,0.6967363453951462,0.6840254750380527
53.099999999999774,0.6461389573259765,0.6967812009552024,0.702628897561217
53.199999999999775,0.6506483992693726,0.6989942761729179,0.7237230589623718
53.29999999999978,0.6551578408636864,0.7044140534388514,0.737330953493611
53.39999999999978,0.6615999005833482,0.7132646164647617,0.7514755390338818
53.49999999999977,0.6667648497552415,0.725309081121663,0.7672912017011633
53.599999999999774,0.6681097709141203,0.7394863438656096,0.7739723953308897
53.699999999999775,0.667307339182194,0.7542655716916398,0.774224460603672
53.79999999999977,0.6687765807256613,0.7678748839613234,0.77517051594507
53.89999999999977,0.6711612728498462,0.7789495776355594,0.781444642952964
53.99999999999977,0.6716698566221612,0.7867500089194696,0.785021838533536
54.099999999999774,0.6716698566221612,0.7918013069007128,0.7934017724855829
54.199999999999775,0.6746761506692882,0.7953033267028324,0.8008647512214058
54.29999999999977,0.6778519729896025,0.7983558089721389,0.7990117440828738
